colonia,alcaldia,nueva_clave,total,cuartil,quintil,octil,decil,geo_shape,geo_point
PORTALES ORIENTE,BENITO JUAREZ,14-038,13,3,4,6,8,"{""type"": ""Polygon"", ""coordinates"": [[[-99.14167459630411, 19.36931045242485], [-99.14140084233999, 19.36926547050345], [-99.1413637080545, 19.369259368744398], [-99.14035870328868, 19.36909423400058], [-99.13997773386262, 19.36902561864959], [-99.13915641699248, 19.368897600703146], [-99.13756524560087, 19.368662342819192], [-99.13770593658587, 19.368005160941568], [-99.13787314337824, 19.3672607708803], [-99.13799868851989, 19.366712288542892], [-99.13812433700835, 19.3661285272916], [-99.13825983460781, 19.365520470025096], [-99.13839107512247, 19.36490522160072], [-99.13852009676285, 19.364294588510134], [-99.13865821627348, 19.36365428704073], [-99.13878704847164, 19.363082214658053], [-99.13891972755964, 19.362493056132728], [-99.14023074125183, 19.3626816548337], [-99.14090235850084, 19.362783293333504], [-99.14142815701688, 19.36286286268715], [-99.14197212121506, 19.362945179380983], [-99.14270827893235, 19.36305657749915], [-99.14260267034722, 19.36368039674738], [-99.14251070307161, 19.364235980683407], [-99.14249874128714, 19.364308247103686], [-99.14249253095385, 19.364345644083343], [-99.14240142568265, 19.36489415540541], [-99.14229444383298, 19.36550103249401], [-99.14218967852518, 19.366132110543326], [-99.14209070612551, 19.366728289211377], [-99.14199015556504, 19.36733396978721], [-99.14188451206418, 19.36799490952738], [-99.14187793047098, 19.36803609669522], [-99.14187008945281, 19.36808518669144], [-99.14178117664518, 19.368641838033785], [-99.14167459630411, 19.36931045242485]]]}","{ ""type"": ""Point"", ""coordinates"": [-99.1402087162,19.365916354] }"
SAN SIMON TICUMAC,BENITO JUAREZ,14-044,12,3,4,6,7,"{""type"": ""Polygon"", ""coordinates"": [[[-99.14618367905801, 19.378979289648704], [-99.1451682571179, 19.378782595762605], [-99.14418148951444, 19.378597583070423], [-99.14361553143648, 19.37848844604462], [-99.14345025515341, 19.378457408600116], [-99.14284566417878, 19.37834314156937], [-99.1424980945678, 19.378274314449648], [-99.14154842045683, 19.378099970167934], [-99.1413742596203, 19.37781210554493], [-99.1411657797703, 19.377509758285523], [-99.1408856110453, 19.37714758308774], [-99.14067538914045, 19.37696474452999], [-99.14053461584123, 19.37694632635051], [-99.14064048894825, 19.376260441060815], [-99.14070026003789, 19.375873219226825], [-99.14086682304047, 19.374794145601538], [-99.14092513760973, 19.37437236591011], [-99.1410218781836, 19.373759165330625], [-99.14116901990964, 19.372836335720493], [-99.14127790066006, 19.372132822570354], [-99.141377014843, 19.371399654448307], [-99.14146116928343, 19.370777141536912], [-99.14155139973857, 19.37011066671457], [-99.14174126741545, 19.37021975894675], [-99.1422966903162, 19.370637876736964], [-99.14247013439932, 19.370761244242313], [-99.14292353277534, 19.370973734196564], [-99.14323581005613, 19.371082299689178], [-99.14396892371047, 19.371302078096132], [-99.14477754010557, 19.371551473141707], [-99.14555321604644, 19.37181786908276], [-99.14633165541034, 19.372055883679234], [-99.147104712396, 19.3723251923041], [-99.14747552752479, 19.37249112798472], [-99.14784077889284, 19.372632223868344], [-99.14831934002481, 19.372743314759596], [-99.14864060723099, 19.37281789139918], [-99.14942366407242, 19.37298750894089], [-99.14914375592551, 19.374436533570112], [-99.14849610312919, 19.377645520653278], [-99.1478374712371, 19.377516483186703], [-99.1470355758343, 19.377359646228093], [-99.14654623434063, 19.37727361702438], [-99.14636085565232, 19.378123868112457], [-99.14618367905801, 19.378979289648704]]]}","{ ""type"": ""Point"", ""coordinates"": [-99.1446431922,19.3748890916] }"
STA CRUZ ATOYAC,BENITO JUAREZ,14-045,7,1,2,2,3,"{""type"": ""Polygon"", ""coordinates"": [[[-99.16241445402962, 19.374631252033335], [-99.16222974690511, 19.374592294940093], [-99.16174396461163, 19.37448983626015], [-99.1610732833791, 19.37435054660157], [-99.16041208086426, 19.374224901190484], [-99.15953585097718, 19.37414725585802], [-99.15874720493794, 19.374066089982968], [-99.15798023530319, 19.373975525560216], [-99.15784430383643, 19.373963495815048], [-99.15764032571394, 19.373945436474855], [-99.15659588058963, 19.37031407166109], [-99.15681766437196, 19.37034542405826], [-99.15798100382514, 19.370509874558124], [-99.15869977588655, 19.370630035265485], [-99.15931793348079, 19.36788282706542], [-99.15934455521663, 19.367764512986508], [-99.1594061396496, 19.36757122581396], [-99.15927758026226, 19.367476943449446], [-99.15906003017186, 19.367317396984436], [-99.15863065441499, 19.367056990709496], [-99.15783779347471, 19.366760367099488], [-99.15685461924791, 19.36658775002369], [-99.1556503030198, 19.366376299036876], [-99.15548268244709, 19.36634686805449], [-99.15544834837489, 19.366228228393172], [-99.1550185539008, 19.36474313704601], [-99.15466438310884, 19.363519327227525], [-99.15461815540131, 19.363359589524713], [-99.15414952615694, 19.361758260408607], [-99.15434674053671, 19.36179000528229], [-99.15497096173144, 19.361890482381664], [-99.15568116802166, 19.36200479722364], [-99.15639137528095, 19.36211910928728], [-99.1568175775385, 19.36218446095592], [-99.15692901448355, 19.362201547952257], [-99.15859351759572, 19.362927873267036], [-99.15933929227504, 19.363251789988794], [-99.16010650821845, 19.36357508281196], [-99.16020222915905, 19.363615417804283], [-99.16026664186263, 19.363642560058484], [-99.16033105458737, 19.363669702289666], [-99.16103291105497, 19.363965448467493], [-99.16167186977758, 19.364234687683766], [-99.16183729090251, 19.36430439097626], [-99.16269531176304, 19.36466593077253], [-99.1629314967249, 19.364745472932963], [-99.1637328055839, 19.365015334144335], [-99.1637936669334, 19.365035830576076], [-99.16469716084993, 19.365340099516327], [-99.16595533581217, 19.365763804724992], [-99.16749835344145, 19.36628341912673], [-99.16765504426121, 19.366336181860586], [-99.16745377097726, 19.366659305678965], [-99.16630473375024, 19.368503939081307], [-99.16496091024868, 19.370661216423038], [-99.16378907125006, 19.37249344959717], [-99.16317460043443, 19.37344908177469], [-99.16241445402962, 19.374631252033335]]]}","{ ""type"": ""Point"", ""coordinates"": [-99.1607619028,19.3681589306] }"
TLACOQUEMECATL DEL VALLE,BENITO JUAREZ,14-046,7,1,2,2,3,"{""type"": ""Polygon"", ""coordinates"": [[[-99.17625002478428, 19.3802733884713], [-99.17568752331012, 19.380148305978118], [-99.17494483492214, 19.3799680756467], [-99.17452721865459, 19.37986672930062], [-99.17375374137627, 19.379679026287093], [-99.17322257103666, 19.379550118635766], [-99.17249384058029, 19.37937509168554], [-99.17188702953553, 19.37922940481325], [-99.17097835270769, 19.379013185723245], [-99.17084733680245, 19.37893805271922], [-99.1708047836535, 19.378806832084987], [-99.17087578585502, 19.37851017560018], [-99.17101594467306, 19.377924562580805], [-99.1712632476333, 19.377968848509], [-99.17143631928245, 19.377239276358722], [-99.17158259713534, 19.37663067467408], [-99.17216071442513, 19.37432194675956], [-99.17262211212902, 19.3723326204632], [-99.17337167832218, 19.372493500957145], [-99.17412124596135, 19.372654378349903], [-99.17485699248958, 19.372812286042368], [-99.17558842227743, 19.372969263532], [-99.17625296666094, 19.373114535657955], [-99.17634992376635, 19.373135730653644], [-99.17667763917335, 19.373207369400397], [-99.17707254442698, 19.373293693735942], [-99.17741089245642, 19.373367656552993], [-99.17763558718353, 19.37341677354701], [-99.17823375920945, 19.373547529062336], [-99.17888477480071, 19.373689836619896], [-99.17843832567975, 19.375154434962845], [-99.17828541560716, 19.37566598157154], [-99.1779600173745, 19.376635650127795], [-99.17785188457415, 19.376957877177684], [-99.17754760522686, 19.377864598057926], [-99.17721809122364, 19.37884650376626], [-99.17677603968049, 19.38016372745813], [-99.17625002478428, 19.3802733884713]]]}","{ ""type"": ""Point"", ""coordinates"": [-99.1748165044,19.3763189451] }"
ALAMOS I,BENITO JUAREZ,14-051,10,3,3,5,6,"{""type"": ""Polygon"", ""coordinates"": [[[-99.1449901988575, 19.40387981857553], [-99.14471996246908, 19.403863702377333], [-99.1441407798745, 19.40383244635496], [-99.14338380728329, 19.403791892871713], [-99.14273905524172, 19.403757063564345], [-99.14269098959002, 19.40375444972676], [-99.140904385478, 19.40366576888502], [-99.14015611508269, 19.403623370585876], [-99.14007886190863, 19.40361899311021], [-99.1390862125347, 19.40356268569819], [-99.13829675764478, 19.403520416572704], [-99.13819912447374, 19.403515188841308], [-99.13734240149955, 19.403458093195233], [-99.13661236181757, 19.40342882625447], [-99.13650097887778, 19.403424360707007], [-99.13654818447046, 19.403110222738004], [-99.13658138821022, 19.40289084789844], [-99.13681176328613, 19.40136875937548], [-99.13694492993801, 19.40045386438112], [-99.13702210927431, 19.399923614444855], [-99.13714890806024, 19.399052453535642], [-99.13722727651862, 19.39861659026053], [-99.13725220919314, 19.398477921264078], [-99.13748051618266, 19.397051869239124], [-99.1377364362337, 19.395453310901942], [-99.13870284170125, 19.395604130939667], [-99.13943198029352, 19.395717918832336], [-99.1391885049709, 19.397301353997058], [-99.14009773859607, 19.39743331003333], [-99.14099863534301, 19.397563540206917], [-99.14185276232433, 19.397670380181225], [-99.1426723817088, 19.397798602256564], [-99.14358068779546, 19.39794989995571], [-99.1443087986498, 19.398049586629128], [-99.14492638507437, 19.39815659973443], [-99.1456735014021, 19.39828605430883], [-99.14550757251463, 19.399677083067022], [-99.14531918278482, 19.401122787033223], [-99.14517286772487, 19.4022455907548], [-99.14516437580211, 19.402310756254927], [-99.14515153232809, 19.402409313448246], [-99.14509761862278, 19.40285635340642], [-99.14507041013171, 19.40308215578255], [-99.1450456107541, 19.403323767442014], [-99.14502611020602, 19.403496593284668], [-99.14500739268567, 19.403702406398526], [-99.14499704105233, 19.403809269494023], [-99.1449901988575, 19.40387981857553]]]}","{ ""type"": ""Point"", ""coordinates"": [-99.1409292016,19.4004298498] }"
ALAMOS II,BENITO JUAREZ,14-052,9,2,3,4,5,"{""type"": ""Polygon"", ""coordinates"": [[[-99.1456735014021, 19.39828605430883], [-99.14492638507437, 19.398156599734435], [-99.1443087986498, 19.39804958662913], [-99.14358068779546, 19.397949899955716], [-99.1426723817088, 19.397798602256564], [-99.14185276232433, 19.397670380181225], [-99.14099863534301, 19.397563540206917], [-99.14009773859607, 19.397433310033335], [-99.1391885049709, 19.39730135399705], [-99.13943198029352, 19.395717918832325], [-99.13870284170125, 19.395604130939667], [-99.1377364362337, 19.395453310901942], [-99.13779453747735, 19.395077363176153], [-99.13796114577126, 19.393999304258177], [-99.13819674455192, 19.392370320919145], [-99.13820727271666, 19.392297526051028], [-99.13827938892784, 19.391798891347825], [-99.13957714866267, 19.39197419746608], [-99.14062762414677, 19.392116092459815], [-99.14141487381885, 19.392222427577167], [-99.14183793259824, 19.392279569360575], [-99.14231758051262, 19.392356283016447], [-99.14273826471448, 19.392413445408557], [-99.14314842423782, 19.392466199335367], [-99.14354960415154, 19.39251769710132], [-99.14399106496086, 19.39258098237109], [-99.14443132810182, 19.392641655761462], [-99.14481449919249, 19.392660850815144], [-99.14518420144869, 19.392641742571552], [-99.14574626482025, 19.392606472946035], [-99.1464215642126, 19.39256409541353], [-99.1462133169038, 19.39415828680059], [-99.14607820928495, 19.39519228171127], [-99.14600996988992, 19.395713943034412], [-99.14588615556909, 19.396631837464007], [-99.14569968178414, 19.398085922963286], [-99.1456735014021, 19.39828605430883]]]}","{ ""type"": ""Point"", ""coordinates"": [-99.1422306031,19.3949010858] }"
DEL VALLE I,BENITO JUAREZ,14-053,11,3,4,5,7,"{""type"": ""Polygon"", ""coordinates"": [[[-99.16276054713192, 19.402236345936455], [-99.16273313152605, 19.402158723310524], [-99.16271979219748, 19.40211953323293], [-99.16271367680554, 19.402101559988207], [-99.16270129251014, 19.40206518232448], [-99.16262411914371, 19.401838451448707], [-99.16254026147922, 19.401202837222485], [-99.16211877046, 19.401257701585436], [-99.16216320587509, 19.401088831646746], [-99.16113426295803, 19.401223045104306], [-99.16058693083939, 19.40129443565732], [-99.16064704036862, 19.400461172327155], [-99.1607689942378, 19.39867958587634], [-99.16078179651107, 19.398535913779515], [-99.16098351340175, 19.396271847371253], [-99.1611094149408, 19.39410662879059], [-99.16154936380109, 19.394088154511316], [-99.16233553728055, 19.394055138949586], [-99.16309715216337, 19.394222129422335], [-99.16381378891343, 19.394379254828674], [-99.1652853967432, 19.394701900767455], [-99.1665374607678, 19.394978216525104], [-99.16679319470126, 19.39503464892254], [-99.1679122481857, 19.395281598083546], [-99.1684854999071, 19.39540681162307], [-99.16859359331902, 19.39543042189664], [-99.16874201624802, 19.39546284087686], [-99.16926241496307, 19.395576504287757], [-99.17006665453947, 19.3957521667301], [-99.17061278946728, 19.39587145156703], [-99.17080341825647, 19.395913085467537], [-99.17115471296596, 19.395989812145963], [-99.1716081122453, 19.39609132325721], [-99.17125504784275, 19.397231320186656], [-99.17086635883017, 19.39838326457248], [-99.17049832510271, 19.399786333883874], [-99.17034855485868, 19.3998247018477], [-99.17028020411132, 19.399841299986214], [-99.170231317385, 19.399853171508738], [-99.17017233206258, 19.399867396012137], [-99.16791084956682, 19.400397900955195], [-99.16528404486466, 19.4013144988445], [-99.16303543302179, 19.4021401939449], [-99.16276054713192, 19.402236345936455]]]}","{ ""type"": ""Point"", ""coordinates"": [-99.1653619352,19.3979204525] }"
DEL VALLE III,BENITO JUAREZ,14-055,7,2,2,3,3,"{""type"": ""Polygon"", ""coordinates"": [[[-99.17318502171214, 19.391158074020808], [-99.17220024655616, 19.39093024119947], [-99.17129458265764, 19.390720705800536], [-99.17051643704829, 19.390540666822023], [-99.16983066299977, 19.39038199824001], [-99.16916634231718, 19.390242346516313], [-99.16857784816123, 19.39011863261152], [-99.16806673627177, 19.390011184393014], [-99.16671975045696, 19.3897280074591], [-99.16652325230095, 19.38968669671835], [-99.16573389060912, 19.389509136479735], [-99.16505781635341, 19.389357056254163], [-99.16432440568877, 19.389192319360653], [-99.16359099647681, 19.389027579495828], [-99.16327872844963, 19.388956967188225], [-99.16289287437586, 19.38886971424409], [-99.16270506835332, 19.388827245453133], [-99.16220894345209, 19.388282637114212], [-99.16213598651841, 19.388215630131924], [-99.16202323357953, 19.388115630738067], [-99.16191248675793, 19.387972868376476], [-99.16177491382419, 19.38779285914126], [-99.16163045438371, 19.387569804187738], [-99.16144751423117, 19.387254695081747], [-99.16121150860089, 19.386448668538538], [-99.16112571737916, 19.386065320942482], [-99.16092740001619, 19.385428591457536], [-99.16078933214062, 19.384856642982108], [-99.16075052008043, 19.384653312934738], [-99.1603544266081, 19.383404446991165], [-99.16053604745949, 19.383453510817002], [-99.16099610204596, 19.383554619446418], [-99.16105189880842, 19.383566882108155], [-99.16110232513601, 19.38357796447316], [-99.16179614156665, 19.383730445500785], [-99.16251359747574, 19.38388811862176], [-99.16326108766434, 19.384052388944703], [-99.16401205050325, 19.384217418992662], [-99.16473085938904, 19.384375578776698], [-99.16543742503792, 19.38453775454163], [-99.16618594212368, 19.384706758031655], [-99.16692231649269, 19.384881097193983], [-99.16767514712369, 19.385054773697533], [-99.16902964523062, 19.38535675998502], [-99.16902877146461, 19.38543534679728], [-99.16905597520909, 19.385500674333105], [-99.16908404323306, 19.385541850337553], [-99.16913838352662, 19.385565686007183], [-99.1691888978386, 19.385578894407956], [-99.16924583692469, 19.3855706842858], [-99.16929631647191, 19.38555024442558], [-99.16933603960155, 19.38551859847696], [-99.169381136174, 19.385487967160657], [-99.16942641624519, 19.385447849881988], [-99.16979035388297, 19.385529190555253], [-99.17031082653143, 19.38564751128138], [-99.17097504758887, 19.385823318095596], [-99.17161738666836, 19.38609456262108], [-99.17226715140525, 19.386386018491752], [-99.17234913637417, 19.38649519425565], [-99.17286872361275, 19.386463085319264], [-99.1735027137973, 19.38635034429218], [-99.17367030564509, 19.386322833104263], [-99.17439066943383, 19.38620582023472], [-99.17484670494876, 19.38611860804865], [-99.17419224349531, 19.388206728271882], [-99.17412959804712, 19.38840660151035], [-99.17394049566413, 19.388897795148253], [-99.17381988791871, 19.38930079183326], [-99.17371055101232, 19.389655151557754], [-99.173564687108, 19.390127771222115], [-99.17351041427226, 19.39026636059197], [-99.17339567310671, 19.390590151848347], [-99.17318502171214, 19.391158074020808]]]}","{ ""type"": ""Point"", ""coordinates"": [-99.1675556934,19.3873584786] }"
DEL VALLE IV,BENITO JUAREZ,14-056,7,2,2,3,3,"{""type"": ""Polygon"", ""coordinates"": [[[-99.17161738666836, 19.386094562621082], [-99.17097504758887, 19.385823318095596], [-99.17031082653143, 19.38564751128138], [-99.16979035388297, 19.385529190555246], [-99.16942641624519, 19.385447849881988], [-99.169381136174, 19.385487967160657], [-99.16933603960155, 19.385518598476953], [-99.16929631647191, 19.385550244425573], [-99.16924583692469, 19.38557068428578], [-99.1691888978386, 19.385578894407956], [-99.16913838352662, 19.385565686007183], [-99.16908404323306, 19.385541850337567], [-99.16905597520909, 19.385500674333105], [-99.16902877146461, 19.385435346797284], [-99.16902964523062, 19.38535675998502], [-99.16767514712369, 19.38505477369752], [-99.16692231649269, 19.384881097193976], [-99.16618594212368, 19.384706758031655], [-99.16543742503792, 19.38453775454163], [-99.16473085938904, 19.384375578776684], [-99.16401205050325, 19.384217418992662], [-99.16326108766434, 19.384052388944696], [-99.16251359747574, 19.38388811862176], [-99.16179614156665, 19.383730445500778], [-99.16110232513601, 19.38357796447316], [-99.16105189880842, 19.38356688210815], [-99.16099610204596, 19.383554619446418], [-99.16053604745949, 19.38345351081699], [-99.1603544266081, 19.383404446991165], [-99.15994500600078, 19.38202507354737], [-99.1598805752541, 19.381797637788676], [-99.15978296730157, 19.381428852920443], [-99.15960673396341, 19.380763003515415], [-99.15933394871769, 19.379868060302417], [-99.1593040446077, 19.379673317665272], [-99.15934594642121, 19.379597662896604], [-99.15951845629755, 19.379141947743175], [-99.15959855014736, 19.378948318481587], [-99.15967760918922, 19.37877335294039], [-99.15975823609432, 19.378601912705076], [-99.15979838500245, 19.378516543327954], [-99.15986681147966, 19.378440571806895], [-99.15999106919256, 19.378370649279507], [-99.15986594552933, 19.37884833774859], [-99.15982609944187, 19.379000458787402], [-99.15988071604718, 19.379011486550443], [-99.15995858475662, 19.379027209167702], [-99.16040362723713, 19.37911706783127], [-99.16060437829648, 19.379157601149767], [-99.1613008394005, 19.379298220596855], [-99.16110893691754, 19.380087639806188], [-99.16092800352999, 19.380831928927453], [-99.16241111339713, 19.381151206280123], [-99.16386971677554, 19.381488826637597], [-99.16406269603984, 19.380722247900056], [-99.16426161142374, 19.379933430510228], [-99.16501240096235, 19.380099951139407], [-99.16573422453216, 19.38026005077884], [-99.1664723731016, 19.380423685932325], [-99.16720340103555, 19.380585741884772], [-99.1679593066472, 19.38075330798891], [-99.16871372095413, 19.380918461965734], [-99.16948665448741, 19.381087586250768], [-99.16978358782687, 19.381152561874398], [-99.17036123285752, 19.381278946879192], [-99.17065079982892, 19.380215807107994], [-99.17097835270769, 19.379013185723235], [-99.17188702953553, 19.37922940481324], [-99.17249384058029, 19.379375091685525], [-99.17322257103666, 19.379550118635755], [-99.17375374137627, 19.379679026287082], [-99.17452721865459, 19.379866729300627], [-99.17494483492214, 19.37996807564669], [-99.17568752331012, 19.380148305978118], [-99.17625002478428, 19.380273388471295], [-99.17677603968049, 19.38016372745812], [-99.17595862450864, 19.380477242281003], [-99.17530047442537, 19.38068927955804], [-99.17437267641996, 19.380988184770867], [-99.1739528722784, 19.381123425619624], [-99.17288364440022, 19.381467888484902], [-99.1728956731027, 19.38163875316245], [-99.17277093165434, 19.38168253073839], [-99.1726425107262, 19.381815325589226], [-99.17219064066303, 19.383888644611634], [-99.17209662527135, 19.384098156684328], [-99.17185164877621, 19.38512440918938], [-99.17161738666836, 19.386094562621082]]]}","{ ""type"": ""Point"", ""coordinates"": [-99.1672694745,19.3823000837] }"
DEL VALLE V,BENITO JUAREZ,14-057,8,2,2,3,4,"{""type"": ""Polygon"", ""coordinates"": [[[-99.17262211212902, 19.372332620463208], [-99.17216071442513, 19.374321946759558], [-99.17158259713534, 19.376630674674086], [-99.17143631928245, 19.377239276358722], [-99.1712632476333, 19.377968848509], [-99.17101594467306, 19.377924562580766], [-99.17087578585502, 19.37851017560018], [-99.1708047836535, 19.378806832084944], [-99.17084733680245, 19.378938052719178], [-99.17097835270769, 19.37901318572322], [-99.17065079982892, 19.380215807107994], [-99.17036123285752, 19.38127894687926], [-99.16978358782687, 19.38115256187435], [-99.16948665448741, 19.381087586250768], [-99.16871372095413, 19.380918461965734], [-99.1679593066472, 19.38075330798891], [-99.16720340103555, 19.380585741884772], [-99.1664723731016, 19.38042368593233], [-99.16573422453216, 19.38026005077884], [-99.16501240096235, 19.380099951139407], [-99.16426161142374, 19.37993343051023], [-99.16483125813508, 19.377646857270168], [-99.16506554731639, 19.37670029964595], [-99.16541769728326, 19.375277548731518], [-99.1661711080819, 19.375425849143568], [-99.16688917043435, 19.375595567092518], [-99.16746023209863, 19.373289118573442], [-99.16893782941516, 19.373622167148902], [-99.1694247877439, 19.37163712226032], [-99.16868996490585, 19.371475130596803], [-99.16795514349647, 19.371313135952963], [-99.16820863000731, 19.370240440109654], [-99.16850848091839, 19.36897152252342], [-99.16922363583237, 19.36912545502021], [-99.16929484701355, 19.36914078259899], [-99.16999920263875, 19.36929238727703], [-99.17073532849248, 19.369450826903773], [-99.17150026921546, 19.369615431725293], [-99.17155257833664, 19.369626692122427], [-99.17120787979248, 19.37120323267163], [-99.17101524526169, 19.371987727267403], [-99.17152143743355, 19.372096377021013], [-99.1717909971995, 19.37215423469314], [-99.17262211212902, 19.372332620463208]]]}","{ ""type"": ""Point"", ""coordinates"": [-99.1688277207,19.3758998445] }"
DEL VALLE VI,BENITO JUAREZ,14-058,6,1,1,1,2,"{""type"": ""Polygon"", ""coordinates"": [[[-99.16426161142374, 19.37993343051023], [-99.16406269603984, 19.380722247900056], [-99.16386971677554, 19.381488826637597], [-99.16241111339713, 19.381151206280123], [-99.16092800352999, 19.380831928927442], [-99.16110893691754, 19.380087639806188], [-99.1613008394005, 19.379298220596844], [-99.16060437829648, 19.379157601149767], [-99.16040362723713, 19.37911706783127], [-99.15995858475662, 19.379027209167692], [-99.15988071604718, 19.379011486550443], [-99.15982609944187, 19.379000458787402], [-99.15986594552933, 19.37884833774858], [-99.15999106919256, 19.378370649279507], [-99.16014936423349, 19.378128992526005], [-99.16101951583366, 19.376800584418767], [-99.16129405952893, 19.37637363430877], [-99.16241445402962, 19.374631252033332], [-99.16317460043443, 19.3734490817747], [-99.16378907125006, 19.372493449597165], [-99.16496091024868, 19.370661216423038], [-99.16512168770535, 19.37069480680759], [-99.16573590623629, 19.370823130802222], [-99.1664762747709, 19.37097780732609], [-99.16718740754871, 19.37113905602357], [-99.16795514349647, 19.371313135952963], [-99.16868996490585, 19.3714751305968], [-99.1694247877439, 19.37163712226032], [-99.16893782941516, 19.373622167148902], [-99.16746023209863, 19.373289118573442], [-99.16688917043435, 19.37559556709251], [-99.1661711080819, 19.375425849143568], [-99.16541769728326, 19.375277548731518], [-99.16506554731639, 19.37670029964595], [-99.16483125813508, 19.377646857270154], [-99.16426161142374, 19.37993343051023]]]}","{ ""type"": ""Point"", ""coordinates"": [-99.1642553397,19.3757198663] }"
NARVARTE I,BENITO JUAREZ,14-060,6,1,1,1,2,"{""type"": ""Polygon"", ""coordinates"": [[[-99.14515153232809, 19.402409313448246], [-99.14516437580211, 19.402310756254913], [-99.14517286772487, 19.4022455907548], [-99.14531918278482, 19.401122787033223], [-99.14550757251463, 19.399677083067022], [-99.1456735014021, 19.39828605430883], [-99.14647748426005, 19.39829892267052], [-99.14728146721858, 19.39831178747593], [-99.1479901068411, 19.398323544996423], [-99.14816523433214, 19.39832592482989], [-99.14874728244672, 19.398331787424333], [-99.1494014558627, 19.398338377988118], [-99.15009105831798, 19.398345321089895], [-99.15073401112424, 19.398349690907036], [-99.1509446414196, 19.398351120051473], [-99.1515741918451, 19.398355397752542], [-99.15186871663131, 19.39835337157822], [-99.15209699115681, 19.39835179817948], [-99.15221946077791, 19.3983509547354], [-99.15289854972173, 19.398346276376063], [-99.15353473540584, 19.398341891283195], [-99.1543016124377, 19.39834975465856], [-99.15501056608579, 19.398360271834957], [-99.15583045804426, 19.398369738573045], [-99.1566697512458, 19.398418406858244], [-99.15735250259742, 19.398457677333734], [-99.15805245554188, 19.39849854677962], [-99.15871564306532, 19.39853543598958], [-99.15940306850068, 19.398594782608896], [-99.16011366403622, 19.398654996057296], [-99.1607689942378, 19.39867958587634], [-99.16064704036862, 19.400461172327155], [-99.16058693083939, 19.40129443565732], [-99.15990009795594, 19.401370514370377], [-99.159176243763, 19.401450690955333], [-99.1585059200506, 19.40148987906181], [-99.15781046809295, 19.401530533570927], [-99.15710906251725, 19.401579970235826], [-99.1564159682467, 19.40162881841433], [-99.1555746133321, 19.401688112177887], [-99.15475510348523, 19.40174431296366], [-99.15407849402182, 19.401790321605105], [-99.1540840601344, 19.40188877505019], [-99.15408530813873, 19.40200012000304], [-99.15325735996156, 19.40204449772627], [-99.15256531136919, 19.402080645896074], [-99.15192573109152, 19.40210974753246], [-99.1512736541343, 19.40213941545539], [-99.1506043955354, 19.402169985753076], [-99.15044184621445, 19.402179211444288], [-99.14987075442225, 19.40221162331716], [-99.14885834342626, 19.402269077480295], [-99.14778107339545, 19.402328727765006], [-99.14697733463802, 19.40234150119337], [-99.14616939658382, 19.402376452418764], [-99.14515153232809, 19.402409313448246]]]}","{ ""type"": ""Point"", ""coordinates"": [-99.1525120257,19.4001905635] }"
NARVARTE III,BENITO JUAREZ,14-062,6,1,1,1,2,"{""type"": ""Polygon"", ""coordinates"": [[[-99.16098351340175, 19.396271847371253], [-99.16030712149488, 19.396216764354676], [-99.15960079199705, 19.396157089289865], [-99.15893505789361, 19.39611547537168], [-99.15824286465136, 19.39606702595799], [-99.15754002806561, 19.39601802490779], [-99.15686687209488, 19.39597070673967], [-99.15659033136157, 19.395959874600564], [-99.15604470490214, 19.39593851734903], [-99.15607441009176, 19.395425424891222], [-99.1560805030272, 19.395320501817277], [-99.15615850231197, 19.39397730802828], [-99.15642589292783, 19.390781625605886], [-99.1566074580591, 19.389400922006914], [-99.15685704235138, 19.387502932366726], [-99.15770107295239, 19.38770023019181], [-99.15837551132374, 19.38785777641234], [-99.15844979863706, 19.387875129472352], [-99.15849904355132, 19.387886223250636], [-99.15917173682024, 19.388037764516405], [-99.15985125793846, 19.388190838630244], [-99.1599543987682, 19.388214073372293], [-99.16064463784, 19.38836956323596], [-99.16115847920896, 19.38848531255965], [-99.16158259406059, 19.388580819589983], [-99.16210601879042, 19.388698753691827], [-99.16186085497274, 19.38968992367506], [-99.16171846258109, 19.3902655946257], [-99.16158350000697, 19.390813830248657], [-99.16139650113514, 19.39157359027494], [-99.16110821548067, 19.392762923560667], [-99.16115096260741, 19.392916126930565], [-99.16118660260742, 19.39304385099622], [-99.1611094149408, 19.394106628790585], [-99.16098351340175, 19.396271847371253]]]}","{ ""type"": ""Point"", ""coordinates"": [-99.1588440757,19.3920203665] }"
